RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,261056,261056,0,0,0,130048,13,10594877342
1,1,378078,378079,1,0,0,38912,19,1199046251
2,2,79367,79369,2,0,0,10752,5,5518659551
3,3,322539,322542,9,0,0,38400,7,4580971518
4,4,433227,433231,8,0,0,26112,18,1856831163
5,5,221404,221409,6,0,0,39936,17,5239636000
6,6,5729,5735,3,0,1,13824,4,3180553236
7,7,209219,209226,7,0,0,22528,15,5250503596
8,8,263255,263263,5,0,0,7168,18,10356298823
9,9,82807,82816,4,0,0,11264,13,6662076165
10,23430,117302,140732,9,0,0,8192,7,2509793511
11,23919,14545,38464,1,0,1,28160,19,5785437710
12,33550,252597,286147,8,0,0,39424,18,4874134809
13,40150,556131,596281,2,0,0,35840,5,4927281302
14,44761,3904,48665,2,0,1,10752,5,2877405686
15,56930,841972,898902,5,0,0,32256,18,2762272082
16,56950,34816,91766,8,0,1,60928,18,5079978599
17,65310,27442,92752,7,0,1,1536,15,6799044404
18,82660,806368,889028,8,0,0,46592,18,785759608
19,83960,297546,381506,9,0,0,3584,7,4653901796
20,108510,396044,504554,6,0,0,98816,17,5077194604
21,123540,274021,397561,2,0,0,4608,5,10190541698
22,130640,211751,342391,8,0,0,27648,18,10661901903
23,153901,417402,571303,3,0,0,32768,4,7539475426
24,166240,3406,169646,3,0,1,9728,4,1046546886
25,166250,620412,786662,0,0,0,104960,13,5685906373
26,170580,1608261,1778841,9,0,0,10752,7,786700456
27,180140,267302,447442,0,0,0,46592,13,2485644729
28,180470,5454,185924,7,0,1,13824,15,6147927470
29,183400,401505,584905,2,0,0,44544,5,9386289170
30,203110,586858,789968,7,0,0,4096,15,1056683110
31,217260,520060,737320,4,0,0,9728,13,9080798953
32,253331,17154,270485,2,0,1,7680,5,574050450
33,266600,182136,448736,2,0,0,4096,5,10700564039
34,304100,430241,734341,7,0,0,30208,15,3964904767
35,308080,739000,1047080,5,0,0,60416,18,1871629338
36,317220,315110,632330,7,0,0,47104,15,8774039457
