RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2,0,210599,210599,5,0,0,57856,25,9533332869,0,7808,3667,214266
3,1,250557,250558,8,0,0,131072,1,7312112439,1,32814,10568,261125
7,2,173529,173531,9,0,0,6144,4,3609826299,1,32814,317214,490743
8,3,61044,61047,1,0,0,5632,5,7196099980,1,32814,1872185,1933229
9,4,152137,152141,7,0,0,37888,21,3363457831,1,32814,4964278,5116415
12,5,534658,534665,7,0,0,94720,21,5293982871,1,32814,14996394,15531052
13,6,340593,340601,9,0,0,95232,4,3689270032,1,32814,34908043,35248636
15,7,159978,159987,9,0,0,22528,4,1761910648,2,32798,10218,170196
16,8,146070,153100,8,0,0,3072,1,5757518326,2,32798,189993,336063
19,7030,267528,283988,3,0,0,51712,21,2666517970,2,32798,2664465,2931993
21,8470,251189,268209,5,0,0,57856,25,7825197111,2,32798,2661598,2912787
24,16460,386606,412775,7,0,0,18432,21,10598285429,3,8320,30499,417105
25,17020,390335,420465,8,0,0,2048,1,6637545492,4,3712,21873,412208
27,26169,377818,419818,1,0,0,23040,5,9043613677,5,32815,13274,391092
30,31820,557973,604122,8,0,0,27136,1,2408703057,5,32815,1715873,2273846
31,36430,345823,400822,7,0,0,76288,21,6410715123,5,32815,1286978,1632801
32,42000,480593,542043,9,0,0,17920,4,10010445625,5,32815,2523506,3004099
33,46149,501922,564062,3,0,0,72192,21,3128652929,5,32815,2538864,3040786
35,54999,312774,377555,9,0,0,33280,4,5971453112,5,32815,9091077,9403851
38,61450,505161,574381,9,0,0,33792,4,6698414103,6,11904,6800,511961
39,62140,582071,653111,9,0,0,101376,4,6257919673,7,128,28755,610826
40,64781,457250,536560,9,0,0,6144,4,1739846815,8,32784,19808,477058
20,1718929,210463,290243,6,0,1,6656,17,3303335775,8,32784,11289,221752
45,69220,712512,800722,5,0,0,14848,25,9493613384,8,32784,356024,1068536
47,71040,399761,490210,7,0,0,29696,21,928062183,9,16000,10259,410020
49,79310,378699,481139,5,0,0,20992,25,2394952292,10,32816,42306,421005
51,88210,505596,610096,1,0,0,19456,5,5839426454,10,32816,39791,545387
53,88390,553473,659062,1,0,0,19456,5,3092489978,10,32816,1053464,1606937
56,90449,487931,595831,3,0,0,66560,21,3701498456,10,32816,2759618,3247549
57,102440,660055,768665,7,0,0,71168,21,599740908,10,32816,656125,1316180
60,103020,579956,691126,7,0,0,3072,21,2740157698,10,32816,5165270,5745226
62,105589,819971,932741,1,0,0,45056,5,56809302,10,32816,28704716,29524687
67,107900,732608,847859,7,0,0,17408,21,466081019,11,32880,19299,751907
75,111170,750124,875764,5,0,0,63488,25,646431692,11,32880,1410394,2160518
76,115251,533335,661425,9,0,0,7680,4,399573733,11,32880,990414,1523749
77,117390,644530,776020,1,0,0,24064,5,10666269624,11,32880,6047961,6692491
80,118151,824941,963791,9,0,0,75264,4,10073487272,11,32880,3559910,4384851
81,118430,845257,984857,8,0,0,7168,1,1880879345,11,32880,529193,1374450
73,7464065,460104,604145,4,0,1,6144,25,6305038577,11,32880,6681245,7141349
43,22396220,463208,612543,1,0,1,2560,5,9217340037,11,32880,17498170,17961378
71,10119709,454039,612889,5,0,1,512,25,2924031,11,32880,10000529,10454568
91,135930,635387,796167,8,0,0,66048,1,7180202041,11,32880,12102912,12738299
96,138850,1013201,1178381,1,0,0,168448,5,9184518521,12,16001,12090,1025291
99,139600,637947,803397,5,0,0,8704,25,10397751160,13,32782,31531,669478
85,3182677,448732,615812,6,0,1,3072,17,2352641026,13,32782,3057297,3506029
101,160780,716998,884878,5,0,0,1536,25,4538661137,14,4224,6048,723046
105,165500,865329,1035148,5,0,0,70144,25,7247004182,15,32832,39670,904999
107,165540,814657,994517,8,0,0,3584,1,9313070571,15,32832,26411,841068
113,179620,901916,1086796,8,0,0,78336,1,4082729413,15,32832,1439473,2341389
115,180500,938450,1125039,7,0,0,125440,21,1445502094,15,32832,331659,1270109
117,184880,1014738,1204768,0,0,0,86528,8,8405985438,15,32832,1564103,2578841
106,1245078,607447,803420,2,0,1,5120,19,9854246597,15,32832,1075259,1682706
120,186589,843272,1040022,1,0,0,512,5,2790620604,15,32832,6611178,7454450
123,196750,834149,1043250,7,0,0,1024,21,3581936310,15,32832,25492428,26326577
129,204300,780147,995117,1,0,0,512,5,8611803892,15,32832,41126121,41906268
131,209101,815273,1035483,1,0,0,1024,5,8509965154,16,32830,20499,835772
111,290848,633351,853638,2,0,1,6144,19,6107599259,16,32830,100818,734169
