RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,144724,144724,0,0,0,47104,10,8401124933
1,1,16376,16377,3,0,1,31232,3,5093586536
2,2,23395,23397,5,0,1,23040,11,3866887059
3,3,481751,481754,6,0,0,93696,7,6706759926
4,4,23752,23756,2,0,1,9728,4,4264801587
5,5,233369,233374,7,0,0,11776,16,7710536242
6,6,26004,26010,8,0,1,15360,2,2162243584
7,7,116697,116704,1,0,0,512,5,4081847668
8,8,145059,145067,9,0,0,1024,17,8617594201
9,9,546925,546934,4,0,0,57344,2,8539431437
10,4909,40816,45725,1,0,1,34304,5,10099108589
11,15189,32124,47313,0,0,1,15872,10,9510383086
12,19670,173602,193272,4,0,0,3072,2,7186447113
13,49000,343284,392284,4,0,0,154112,2,2864548933
14,65320,208890,274210,3,0,0,7168,3,4576794252
15,77429,7230,84659,0,0,1,7680,10,8341307280
16,84670,221034,305704,3,0,0,1024,3,3158178645
17,101780,446105,547885,7,0,0,3072,16,8552335995
18,125289,815378,940667,8,0,0,28160,2,7783848778
19,130660,559252,689912,0,0,0,142336,10,6311298750
20,134390,15010,149400,3,0,1,4608,3,10228996622
21,149870,14545,164415,5,0,1,28160,11,5884613806
22,159249,7752,167001,0,0,1,4096,10,8337814065
23,178030,585281,763311,3,0,0,6144,3,4075577942
24,190110,25962,216072,3,0,1,47104,3,6099497507
25,211229,11533,222762,0,0,1,18944,10,56994442
26,217580,5848,223428,3,0,1,11264,3,255555906
27,219500,406463,625963,9,0,0,1024,17,3323929050
28,227240,785374,1012614,4,0,0,236032,2,2653706431
29,229951,9644,239595,6,0,1,15360,7,682862644
30,238790,693258,932048,4,0,0,268288,2,2385619723
31,246959,20882,267841,0,0,1,33792,10,6078397987
32,256450,14617,271067,5,0,1,5120,11,7576647905
33,271890,2470,274360,3,0,1,2560,3,2569730308
34,273089,458879,731968,8,0,0,103936,2,4590582861
35,273270,24594,297864,2,0,1,42496,4,9096131470
36,285480,287637,573117,7,0,0,3072,16,1527120110
37,293250,5485,298735,2,0,1,12288,4,4479991955
38,302720,3645,306365,3,0,1,10240,3,6789990155
39,313081,289212,602293,6,0,1,473088,7,9917791194
40,313660,291219,604879,3,0,1,4096,3,6946340329
