RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2,0,210599,210599,5,0,0,57856,25,9533332869
3,1,250557,250558,8,0,0,131072,1,7312112439
7,2,173529,173531,9,0,0,6144,4,3609826299
8,3,61044,61047,1,0,0,5632,5,7196099980
9,4,152137,152141,7,0,0,37888,21,3363457831
12,5,534658,534665,7,0,0,94720,21,5293982871
13,6,340593,340601,9,0,0,95232,4,3689270032
15,7,159978,159987,9,0,0,22528,4,1761910648
16,8,146070,153100,8,0,0,3072,1,5757518326
19,7030,267528,283988,3,0,0,51712,21,2666517970
21,8470,251189,268209,5,0,0,57856,25,7825197111
24,16460,386606,412775,7,0,0,18432,21,10598285429
25,17020,390335,420465,8,0,0,2048,1,6637545492
27,26169,377818,419818,1,0,0,23040,5,9043613677
30,31820,557973,604122,8,0,0,27136,1,2408703057
31,36430,345823,400822,7,0,0,76288,21,6410715123
32,42000,480593,542043,9,0,0,17920,4,10010445625
33,46149,501922,564062,3,0,0,72192,21,3128652929
35,54999,312774,377555,9,0,0,33280,4,5971453112
38,61450,505161,574381,9,0,0,33792,4,6698414103
39,62140,582071,653111,9,0,0,101376,4,6257919673
40,64781,457250,536560,9,0,0,6144,4,1739846815
20,1718929,210463,290243,6,0,1,6656,17,3303335775
45,69220,712512,800722,5,0,0,14848,25,9493613384
47,71040,399761,490210,7,0,0,29696,21,928062183
49,79310,378699,481139,5,0,0,20992,25,2394952292
51,88210,505596,610096,1,0,0,19456,5,5839426454
53,88390,553473,659062,1,0,0,19456,5,3092489978
56,90449,487931,595831,3,0,0,66560,21,3701498456
57,102440,660055,768665,7,0,0,71168,21,599740908
60,103020,579956,691126,7,0,0,3072,21,2740157698
62,105589,819971,932741,1,0,0,45056,5,56809302
67,107900,732608,847859,7,0,0,17408,21,466081019
75,111170,750124,875764,5,0,0,63488,25,646431692
76,115251,533335,661425,9,0,0,7680,4,399573733
77,117390,644530,776020,1,0,0,24064,5,10666269624
80,118151,824941,963791,9,0,0,75264,4,10073487272
81,118430,845257,984857,8,0,0,7168,1,1880879345
73,7464065,460104,604145,4,0,1,6144,25,6305038577
