RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
0,12779849436.99997,50672,12779900108.99997,8,0,0,2560,8,3325253778.2155714,0,7808,3667,54339
1,12779863838.00002,122408,12779986246.00002,30,0,0,101888,30,3844820697.784952,1,32814,10568,132976
2,12780213376.999971,2470,12779898632.999971,8,0,1,2560,8,3214139842.900691,1,32814,317214,319684
3,12779898017.999975,89726,12779987743.999975,27,0,0,2048,27,1577086385.4047835,1,32814,1872185,1961911
4,12779913818.000015,98144,12780011962.000015,21,0,0,2560,21,3216127659.2471657,1,32814,4964278,5062422
5,12794911416.999954,2470,12779917492.999954,39,0,1,2560,39,4955172524.3364725,1,32814,14996394,14998864
6,12779915378.000042,157549,12780072927.000042,28,0,0,1536,28,10020172546.876926,1,32814,34908043,35065592
7,12779915480.000025,71141,12779986621.000025,42,0,0,1024,42,7585237585.326214,2,32798,10218,81359
8,12779918405.000029,80645,12779999050.000029,9,0,0,512,9,6318883094.176559,2,32798,189993,270638
9,12779918911.999994,68193,12779987104.999994,25,0,0,1536,25,3058727156.3775444,2,32798,2664465,2732658
10,12782580651.000105,1994,12779921047.000105,47,0,1,2048,47,4032776075.077439,2,32798,2661598,2663592
11,12779926486.99999,155729,12780082215.99999,41,0,0,16896,41,9598832153.442348,3,8320,30499,186228
12,12779980660.999996,29481,12779988268.999996,9,0,1,512,9,3411702375.787677,4,3712,21873,51354
13,12779960731.00002,86356,12780047087.00002,33,0,0,5632,33,7415178320.761628,5,32815,13274,99630
14,12781677336.000008,29817,12779991280.000008,28,0,1,3584,28,4865150476.15552,5,32815,1715873,1745690
15,12781258140.00005,21692,12779992854.00005,12,0,1,10752,12,8337384088.406428,5,32815,1286978,1308670
16,12779971537.999994,126932,12780098469.999994,19,0,0,3072,19,9453548506.05612,5,32815,2523506,2650438
17,12779974171.999914,79660,12780053831.999914,5,0,0,2560,5,9187510359.683895,5,32815,2538864,2618524
18,12779987363.000029,144802,12780132165.000029,9,0,0,1024,9,10563350287.316738,5,32815,9091077,9235879
19,12779997398.000029,4580,12779995178.000029,14,0,1,8704,14,3290040941.2658024,6,11904,6800,11380
20,12779997878.000084,99632,12780097510.000084,45,0,0,27136,45,2402237101.701508,7,128,28755,128387
21,12780019659.000006,2946,12780002797.000006,27,0,1,3072,27,8351436527.964063,8,32784,19808,22754
22,12780011216.000051,3216,12780003143.000051,40,0,1,512,40,408779430.9207916,8,32784,11289,14505
23,12780376694.00005,566,12780021236.00005,12,0,1,512,12,3565308656.8591967,8,32784,356024,356590
24,12780038687.000051,566,12780028994.000051,40,0,1,512,40,2888929850.652128,9,16000,10259,10825
25,12780077235.000008,6488,12780041417.000008,16,0,1,15872,16,2698783957.338889,10,32816,42306,48794
26,12780095801.999996,6488,12780062498.999996,43,0,1,15872,43,8799772038.009779,10,32816,39791,46279
27,12780059969.000042,111084,12780171053.000042,28,0,0,2560,28,5594501693.945504,10,32816,1053464,1164548
28,12782819842.000006,2620,12780062844.000006,28,0,1,512,28,5459755320.885768,10,32816,2759618,2762238
29,12780724152.000092,1042,12780069069.000092,34,0,1,1024,34,7212095142.985946,10,32816,656125,657167
30,12780081564.000025,207800,12780289364.000025,48,0,0,1536,48,4056513413.590055,10,32816,5165270,5373070
31,12780082303.999985,103407,12780185710.999985,6,0,0,9216,6,1685786490.5684268,10,32816,28704716,28808123
32,12780090885.999912,133802,12780224687.999912,1,0,0,28160,1,6515471772.823392,11,32880,19299,153101
33,12781503114.99998,8729,12780101449.99998,1,0,1,3072,1,4709221094.343922,11,32880,1410394,1419123
34,12780093762.999994,139241,12780233003.999994,19,0,0,27136,19,2483109586.179252,11,32880,990414,1129655
35,12786145016.999996,12883,12780109938.999996,9,0,1,16896,9,4305119451.891278,11,32880,6047961,6060844
36,12780118676.999989,170205,12780288881.999989,29,0,0,12800,29,2019676998.589472,11,32880,3559910,3730115
37,12780652006.999945,5196,12780128009.999945,0,0,1,13312,0,9737604822.224009,11,32880,529193,534389
38,12786823973.999989,14029,12780156757.999989,2,0,1,27136,2,7812662245.939494,11,32880,6681245,6695274
39,12797671668.99998,566,12780174064.99998,1,0,1,512,1,10670882893.44485,11,32880,17498170,17498736
40,12780199194.000084,121125,12780320319.000084,45,0,0,28160,45,3178801493.79362,11,32880,10000529,10121654
41,12780202983.999975,86807,12780289790.999975,16,0,0,512,16,970273714.8070396,11,32880,12102912,12189719
42,12780226292.000034,22174,12780236376.000034,10,0,1,36352,10,8911410250.930012,12,16001,12090,34264
43,12780253277.999989,256011,12780509288.999989,36,0,0,122368,36,440391151.42441386,13,32782,31531,287542
44,12783315466.00001,22691,12780280860.00001,15,0,1,37376,15,1516024261.1075687,13,32782,3057297,3079988
45,12780305942.999994,5326,12780305220.999994,32,0,1,5632,32,3052916266.45571,14,4224,6048,11374
46,12780340193.000034,7624,12780308147.000034,42,0,1,15872,42,9578858866.717714,15,32832,39670,47294
47,12780352881.999952,5326,12780331796.999952,5,0,1,5632,5,5435473328.41949,15,32832,26411,31737
48,12781767179.000105,4551,12780332257.000105,47,0,1,10240,47,6269578324.281294,15,32832,1439473,1444024
