RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,12779849436.99997,50672,12779900108.99997,8,0,0,2560,8,3325253778.2155714
1,12779863838.00002,122408,12779986246.00002,30,0,0,101888,30,3844820697.784952
3,12779898017.999975,89710,12779987727.999975,27,0,0,2048,27,1577086385.4047835
4,12779913818.000015,98144,12780011962.000015,21,0,0,2560,21,3216127659.2471657
6,12779915378.000042,153244,12780068622.000042,28,0,0,1536,28,10020172546.876926
7,12779915480.000025,71117,12779986597.000025,42,0,0,1024,42,7585237585.326214
8,12779918405.000029,80645,12779999050.000029,9,0,0,512,9,6318883094.176559
9,12779918911.999994,68169,12779987080.999994,25,0,0,1536,25,3058727156.3775444
11,12779926486.99999,151424,12780077910.99999,41,0,0,16896,41,9598832153.442348
13,12779960731.00002,86331,12780047062.00002,33,0,0,5632,33,7415178320.761628
16,12779971537.999994,113844,12780085381.999994,19,0,0,3072,19,9453548506.05612
17,12779974171.999914,79635,12780053806.999914,5,0,0,2560,5,9187510359.683895
12,12779980660.999996,7592,12779988252.999996,9,0,1,512,9,3411702375.787677
18,12779987363.000029,114522,12780101885.000029,9,0,0,1024,9,10563350287.316738
19,12781706471.000029,2870,12780000268.000029,14,0,1,8704,14,3290040941.2658024
20,12779997878.000084,103664,12780101542.000084,45,0,0,27136,45,2402237101.701508
22,12782523433.000051,1304,12780012520.000051,40,0,1,512,40,408779430.9207916
21,12782538715.000006,2946,12780022605.000006,27,0,1,3072,27,8351436527.964063
24,12789119505.000051,566,12780039253.000051,40,0,1,512,40,2888929850.652128
27,12780059969.000042,49136,12780109105.000042,28,0,0,2560,28,5594501693.945504
25,12780063684.000008,7155,12780084390.000008,16,0,1,15872,16,2698783957.338889
30,12780081564.000025,246519,12780328083.000025,48,0,0,1536,48,4056513413.590055
31,12780082303.999985,76591,12780158894.999985,6,0,0,9216,6,1685786490.5684268
32,12780090885.999912,151778,12780242663.999912,1,0,0,28160,1,6515471772.823392
34,12780093762.999994,163805,12780257567.999994,19,0,0,27136,19,2483109586.179252
26,12780098316.999996,13319,12780109120.999996,43,0,1,15872,43,8799772038.009779
36,12780118676.999989,208924,12780327600.999989,29,0,0,12800,29,2019676998.589472
40,12780199194.000084,124491,12780323685.000084,45,0,0,28160,45,3178801493.79362
41,12780202983.999975,74948,12780277931.999975,16,0,0,512,16,970273714.8070396
2,12780552287.999971,2470,12780215846.999971,8,0,1,2560,8,3214139842.900691
42,12785379472.000034,22174,12780248466.000034,10,0,1,36352,10,8911410250.930012
43,12780253277.999989,201191,12780454468.999989,36,0,0,122368,36,440391151.42441386
45,12780319193.999994,5326,12780311268.999994,32,0,1,5632,32,3052916266.45571
46,12781710917.000034,6488,12780346681.000034,42,0,1,15872,42,9578858866.717714
47,12781316884.999952,5326,12780358207.999952,5,0,1,5632,5,5435473328.41949
23,12786068631.00005,566,12780377260.00005,12,0,1,512,12,3565308656.8591967
50,12780384386.000011,333752,12780718138.000011,32,0,0,9216,32,9440694182.466738
51,12780390517.999992,143709,12780534226.999992,25,0,0,2560,25,3873769608.3825727
52,12780395616.999985,121896,12780517512.999985,6,0,0,34816,6,8240027612.961701
54,12780401466.999971,188124,12780589590.999971,14,0,0,86528,14,9560184624.204515
55,12790406501.99998,30952,12780457423.99998,1,0,1,3072,1,9743909566.414003
56,12780434778.999964,157533,12780592311.999964,7,0,0,7168,7,4463758020.629875
59,12780485843.99997,104269,12780590112.99997,8,0,0,1536,8,9635708796.63066
60,12780488519.999975,47288,12780535807.999975,16,0,0,1536,16,10404031468.327875
61,12780493496.00002,167103,12780660599.00002,30,0,0,59392,30,1709841732.7896366
64,12780508458.999952,12737,12780530620.999952,5,0,1,24576,5,3950054309.092794
65,12780521530.00002,78894,12780600424.00002,33,0,0,2048,33,4765310271.35006
63,12780528135.000008,64682,12780589605.000008,16,0,1,78848,16,5224612050.02212
66,12780550863.000025,188571,12780739434.000025,42,0,0,1024,42,5408161211.357037
67,12780556964.000015,187622,12780744586.000015,21,0,0,1024,21,9368361701.780098
70,12780573335.000025,204365,12780777700.000025,13,0,0,12800,13,8428759358.873703
68,12781638919.00005,21695,12780596644.00005,46,0,1,4608,46,10316491889.074575
57,12787062790.000069,19513,12780596990.000069,48,0,1,512,48,2527604401.055293
71,12806106569.00005,2946,12780622702.00005,12,0,1,3072,12,9499663951.067478
72,12780630171.00002,85136,12780715307.00002,33,0,0,14848,33,2315969243.913424
37,12780143312.999945,13781,12780665787.999945,0,0,1,13312,0,9737604822.224009
73,12780764303.0,1518,12780676031.0,33,0,1,1536,33,6044437963.164104
75,12780703184.00002,57940,12780761124.00002,21,0,0,512,21,8039462559.547845
76,12780709734.000029,129910,12780839644.000029,11,0,0,54784,11,8631495690.903978
49,12781093712.000092,7564,12780720567.000092,34,0,1,2560,34,7595436498.615831
29,12791892010.000092,1042,12780725194.000092,34,0,1,1024,34,7212095142.985946
78,12780724188.999914,124150,12780848338.999914,5,0,0,1536,5,2255137345.615202
74,12834997252.999985,1518,12780729657.999985,26,0,1,1536,26,5748894404.216956
79,12780730680.00002,211449,12780942129.00002,33,0,0,16384,33,9381674721.736084
80,12780736671.000025,57694,12780794365.000025,48,0,0,512,48,3711883647.451009
77,12780736042.000006,1042,12780764005.000006,28,0,1,1024,28,6134681637.860575
81,12780764802.999975,190305,12780955107.999975,14,0,0,41472,14,8401436172.624395
83,12780783380.999935,56435,12780839815.999935,49,0,0,512,49,146001568.5998726
85,12780794484.999949,50672,12780845156.999949,3,0,0,2560,3,3232143618.148216
86,12780822355.99996,147907,12780970262.99996,4,0,0,49664,4,1904769658.5036824
