RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
0,3045,798372,801417,8,0,0,206336,8,6571216896,0,0b008001,0b000801,10000,65235.0,863607.0
1,4821,586024,590845,12,0,0,68608,12,10492862464,1,0b008001,0b000c01,10000,84321.0,670345.0
2,7428,19098,24614,2,0,1,3584,2,682770432,2,0b000201,0b008001,10000,1912.0,21010.0
3,10989,1079486,1090475,8,0,0,181248,8,6491496448,3,0b008001,0b000801,10001,66499.0,1145985.0
4,47915,185836,199511,3,0,1,70144,3,7803387904,4,0b000301,0b008001,10000,34240.0,220076.0
5,13852,2586853,2600705,9,0,0,272896,9,3459739648,5,0b008001,0b000901,10000,212036.0,2798889.0
6,46831,307594,322686,6,0,1,59392,6,5407875072,6,0b000601,0b008001,10000,31739.0,339333.0
7,18181,3585888,3604069,8,0,0,597504,8,2953170944,7,0b008001,0b000801,10002,151139.0,3737027.0
8,21371,3608605,3629976,0,0,0,84992,0,8160505856,8,0b008001,0b000001,10000,37671.0,3646276.0
9,23234,781782,805016,8,0,0,11776,8,34738176,9,0b008001,0b000801,10003,8967.0,790749.0
10,28247,2334758,2363005,5,0,0,107008,5,5797384192,10,0b008001,0b000501,10000,98153.0,2432911.0
11,42790,334429,364120,12,0,1,28672,12,9199493120,11,0b000c01,0b008001,10000,13099.0,347528.0
12,34963,3343196,3378159,8,0,0,287744,8,6718689280,12,0b008001,0b000801,10004,81327.0,3424523.0
13,51253,315951,364223,2,0,1,8704,2,10351521792,13,0b000201,0b008001,10001,2981.0,318932.0
14,59536,395926,446374,2,0,1,34304,2,1676509184,14,0b000201,0b008001,10002,9088.0,405014.0
15,56265,410565,464320,9,0,1,3584,9,3283787776,15,0b000901,0b008001,10000,2510.0,413075.0
16,54008,2225225,2279233,6,0,0,57344,6,6582808576,16,0b008001,0b000601,10000,145831.0,2371056.0
17,67644,3922615,3990259,9,0,0,287232,9,6865723392,17,0b008001,0b000901,10001,64079.0,3986694.0
18,72040,2026039,2098079,3,0,0,95744,3,3964375040,18,0b008001,0b000301,10000,92582.0,2118621.0
19,77119,5866120,5943239,2,0,0,116736,2,7584751616,19,0b008001,0b000201,10000,26054.0,5892174.0
20,524285,3903499,3990278,2,0,1,1371136,2,5110308864,20,0b000201,0b008001,10003,437506.0,4341005.0
21,90441,6043506,6133947,2,0,0,17920,2,1638739968,21,0b008001,0b000201,10001,9457.0,6052963.0
22,99395,3899230,3990297,4,0,1,17408,4,6732972032,22,0b000401,0b008001,10000,8328.0,3907558.0
23,91805,5957708,6049513,0,0,0,5632,0,10438922240,23,0b008001,0b000001,10001,3577.0,5961285.0
24,144878,4055513,4152545,6,0,1,89600,6,9890623488,24,0b000601,0b008001,10001,47846.0,4103359.0
25,133574,4094683,4193826,6,0,1,27136,6,4123164672,25,0b000601,0b008001,10002,34431.0,4129114.0
26,102323,6649030,6751353,5,0,0,384512,5,5781286912,26,0b008001,0b000501,10001,234066.0,6883096.0
27,146734,3275272,3422006,0,0,0,143872,0,9225502720,27,0b008001,0b000001,10002,50948.0,3326220.0
28,150047,5253506,5403553,5,0,0,126976,5,4028690432,28,0b008001,0b000501,10002,98055.0,5351561.0
29,177354,4067580,4219452,6,0,1,5120,6,4520026112,29,0b000601,0b008001,10003,25482.0,4093062.0
30,153460,6288771,6442231,3,0,0,207872,3,1559961600,30,0b008001,0b000301,10001,81794.0,6370565.0
31,155764,4340639,4496403,8,0,0,456704,8,6458462208,31,0b008001,0b000801,10005,208110.0,4548749.0
32,194382,4103328,4260528,12,0,1,16896,12,9373483008,32,0b000c01,0b008001,10001,37182.0,4140510.0
33,158224,4918701,5076925,9,0,0,209408,9,5593563136,33,0b008001,0b000901,10002,118374.0,5037075.0
34,159129,8440914,8600043,4,0,0,66048,4,3107119104,34,0b008001,0b000401,10000,16043.0,8456957.0
35,166791,5187682,5354473,11,0,0,387072,11,2612674560,35,0b008001,0b000b01,10000,150034.0,5337716.0
36,185651,6193209,6378860,8,0,0,80384,8,501202944,36,0b008001,0b000801,10006,91889.0,6285098.0
37,226878,4106135,4296394,2,0,1,7168,2,9583669248,37,0b000201,0b008001,10004,36619.0,4142754.0
38,199418,6154931,6354349,12,0,0,28672,12,2845224960,38,0b008001,0b000c01,10001,95301.0,6250232.0
